Date,Time,Open,High,Low,Close,Volume
2018.01.17,21:45,64.9,64.93,64.84,64.92,0
2018.01.17,22:00,64.92,64.99,64.87,64.96,0
2018.01.17,22:15,64.96,64.99,64.76,64.77,0
2018.01.17,22:30,64.77,64.99,64.77,64.95,0
2018.01.17,22:45,64.95,64.99,64.87,64.87,0
2018.01.18,16:30,64.4,64.56,64.35,64.37,0
2018.01.18,16:45,64.37,64.52,64.26,64.45,0
2018.01.18,17:00,64.45,64.46,64.2,64.2,0
2018.01.18,17:15,64.2,64.53,64.2,64.5,0
2018.01.18,17:30,64.5,64.75,64.5,64.73,0
2018.01.18,17:45,64.73,64.95,64.72,64.81,0
2018.01.18,18:00,64.8,65.07,64.8,65.07,0
2018.01.18,18:15,65.07,65.21,64.92,64.95,0
2018.01.18,18:30,64.95,65.08,64.91,64.91,0
2018.01.18,18:45,64.91,65.01,64.85,64.98,0
2018.01.18,19:00,64.98,65.18,64.95,65.17,0
2018.01.18,19:15,65.17,65.22,65.08,65.12,0
2018.01.18,19:30,65.12,65.18,65.09,65.15,0
2018.01.18,19:45,65.15,65.16,65.02,65.04,0
2018.01.18,20:00,65.04,65.11,65.0,65.03,0
2018.01.18,20:15,65.03,65.04,64.85,64.86,0
2018.01.18,20:30,64.87,64.96,64.87,64.92,0
2018.01.18,20:45,64.92,64.97,64.88,64.92,0
2018.01.18,21:00,64.92,64.96,64.87,64.87,0
2018.01.18,21:15,64.87,64.94,64.82,64.92,0
2018.01.18,21:30,64.92,64.94,64.88,64.9,0
2018.01.18,21:45,64.9,64.92,64.87,64.88,0
2018.01.18,22:00,64.87,64.87,64.78,64.83,0
2018.01.18,22:15,64.83,64.87,64.76,64.76,0
2018.01.18,22:30,64.76,64.78,64.61,64.7,0
2018.01.18,22:45,64.71,64.77,64.65,64.66,0
2018.01.19,16:30,65.33,65.52,65.17,65.23,0
2018.01.19,16:45,65.24,65.42,64.87,65.0,0
2018.01.19,17:00,65.0,65.03,64.7,64.93,0
2018.01.19,17:15,64.93,65.03,64.83,65.03,0
2018.01.19,17:30,65.03,65.08,64.88,65.06,0
2018.01.19,17:45,65.06,65.07,64.73,64.82,0
2018.01.19,18:00,64.82,64.92,64.67,64.91,0
2018.01.19,18:15,64.91,64.91,64.78,64.85,0
2018.01.19,18:30,64.85,64.89,64.78,64.83,0
2018.01.19,18:45,64.83,64.86,64.7,64.71,0
2018.01.19,19:00,64.71,64.83,64.71,64.75,0
2018.01.19,19:15,64.75,64.83,64.73,64.81,0
2018.01.19,19:30,64.81,64.86,64.78,64.84,0
2018.01.19,19:45,64.85,64.87,64.8,64.83,0
2018.01.19,20:00,64.83,64.87,64.77,64.79,0
2018.01.19,20:15,64.79,64.83,64.78,64.82,0
2018.01.19,20:30,64.82,64.85,64.78,64.82,0
2018.01.19,20:45,64.82,64.89,64.81,64.87,0
2018.01.19,21:00,64.87,65.13,64.87,65.1,0
2018.01.19,21:15,65.1,65.11,64.94,64.97,0
2018.01.19,21:30,64.97,65.07,64.97,65.02,0
2018.01.19,21:45,65.02,65.02,64.95,64.95,0
2018.01.19,22:00,64.95,65.01,64.93,64.95,0
2018.01.19,22:15,64.95,64.97,64.75,64.77,0
2018.01.19,22:30,64.77,64.81,64.66,64.71,0
2018.01.19,22:45,64.72,64.75,64.65,64.66,0
2018.01.22,16:30,64.95,65.1,64.9,64.97,0
2018.01.22,16:45,64.99,65.06,64.91,65.02,0
2018.01.22,17:00,65.02,65.18,65.01,65.18,0
2018.01.22,17:15,65.18,65.47,65.18,65.46,0
2018.01.22,17:30,65.46,65.87,65.46,65.65,0
2018.01.22,17:45,65.65,65.73,65.47,65.61,0
2018.01.22,18:00,65.61,65.75,65.56,65.7,0
2018.01.22,18:15,65.7,65.75,65.62,65.67,0
2018.01.22,18:30,65.68,65.7,65.55,65.66,0
2018.01.22,18:45,65.66,65.74,65.62,65.72,0
2018.01.22,19:00,65.72,65.84,65.68,65.73,0
2018.01.22,19:15,65.73,65.82,65.72,65.81,0
2018.01.22,19:30,65.8,65.82,65.75,65.75,0
2018.01.22,19:45,65.76,65.82,65.72,65.78,0
2018.01.22,20:00,65.78,65.89,65.76,65.85,0
2018.01.22,20:15,65.85,65.98,65.85,65.93,0
2018.01.22,20:30,65.93,65.95,65.87,65.92,0
2018.01.22,20:45,65.92,65.96,65.86,65.9,0
2018.01.22,21:00,65.9,65.92,65.85,65.87,0
2018.01.22,21:15,65.87,65.88,65.72,65.8,0
2018.01.22,21:30,65.8,65.87,65.77,65.87,0
2018.01.22,21:45,65.87,65.93,65.86,65.9,0
2018.01.22,22:00,65.9,66.09,65.9,66.03,0
2018.01.22,22:15,66.03,66.19,66.01,66.15,0
2018.01.22,22:30,66.15,66.17,66.03,66.15,0
2018.01.22,22:45,66.14,66.31,66.14,66.29,0
2018.01.23,16:30,67.16,67.41,66.9,67.34,0
2018.01.23,16:45,67.33,67.57,66.96,67.16,0
2018.01.23,17:00,67.16,67.64,67.11,67.59,0
2018.01.23,17:15,67.59,67.65,67.32,67.55,0
2018.01.23,17:30,67.55,67.58,67.4,67.54,0
2018.01.23,17:45,67.54,67.57,67.47,67.5,0
2018.01.23,18:00,67.5,67.62,67.5,67.59,0
2018.01.23,18:15,67.59,67.64,67.51,67.53,0
2018.01.23,18:30,67.52,67.55,67.38,67.44,0
2018.01.23,18:45,67.44,67.5,67.22,67.23,0
2018.01.23,19:00,67.2,67.39,67.15,67.23,0
2018.01.23,19:15,67.24,67.49,67.23,67.45,0
2018.01.23,19:30,67.45,67.59,67.44,67.48,0
2018.01.23,19:45,67.49,67.55,67.46,67.47,0
2018.01.23,20:00,67.47,67.48,67.38,67.42,0
2018.01.23,20:15,67.4,67.56,67.4,67.52,0
2018.01.23,20:30,67.52,67.72,67.52,67.62,0
2018.01.23,20:45,67.62,67.81,67.59,67.77,0
2018.01.23,21:00,67.77,67.8,67.71,67.75,0
2018.01.23,21:15,67.75,67.75,67.53,67.68,0
2018.01.23,21:30,67.69,67.78,67.62,67.77,0
2018.01.23,21:45,67.77,67.89,67.76,67.81,0
2018.01.23,22:00,67.81,67.91,67.79,67.82,0
2018.01.23,22:15,67.82,68.03,67.82,67.95,0
2018.01.23,22:30,67.95,68.15,67.92,68.12,0
2018.01.23,22:45,68.11,68.23,68.11,68.14,0
2018.01.24,16:30,69.0,69.05,68.52,68.71,0
2018.01.24,16:45,68.71,68.77,68.05,68.4,0
2018.01.24,17:00,68.43,68.55,68.31,68.55,0
2018.01.24,17:15,68.55,68.75,68.45,68.7,0
2018.01.24,17:30,68.7,68.95,68.68,68.7,0
2018.01.24,17:45,68.7,68.74,68.41,68.52,0
2018.01.24,18:00,68.52,68.65,68.15,68.15,0
2018.01.24,18:15,68.14,68.27,67.85,68.07,0
2018.01.24,18:30,68.07,68.07,67.58,68.05,0
2018.01.24,18:45,68.05,68.09,67.85,68.01,0
2018.01.24,19:00,68.01,68.01,67.8,67.93,0
2018.01.24,19:15,67.93,68.01,67.7,67.75,0
2018.01.24,19:30,67.75,67.81,67.51,67.62,0
2018.01.24,19:45,67.62,67.76,67.47,67.68,0
2018.01.24,20:00,67.68,67.68,67.2,67.32,0
2018.01.24,20:15,67.32,67.4,66.9,67.35,0
2018.01.24,20:30,67.34,67.58,67.33,67.51,0
2018.01.24,20:45,67.51,67.85,67.51,67.62,0
2018.01.24,21:00,67.59,67.94,67.59,67.9,0
2018.01.24,21:15,67.91,68.32,67.87,68.25,0
2018.01.24,21:30,68.25,68.25,68.07,68.24,0
2018.01.24,21:45,68.25,68.4,68.16,68.22,0
2018.01.24,22:00,68.22,68.23,67.95,68.03,0
2018.01.24,22:15,68.05,68.12,67.92,67.99,0
2018.01.24,22:30,67.99,68.01,67.69,67.78,0
2018.01.24,22:45,67.78,68.04,67.78,67.91,0
2018.01.25,16:30,68.5,68.68,68.34,68.41,0
2018.01.25,16:45,68.42,68.45,67.89,68.0,0
2018.01.25,17:00,68.0,68.34,68.0,68.08,0
2018.01.25,17:15,68.13,68.24,67.94,68.05,0
2018.01.25,17:30,68.05,68.36,68.02,68.15,0
2018.01.25,17:45,68.2,68.29,68.1,68.25,0
2018.01.25,18:00,68.25,68.3,68.22,68.28,0
2018.01.25,18:15,68.28,68.37,68.25,68.34,0
2018.01.25,18:30,68.34,68.5,68.27,68.5,0
2018.01.25,18:45,68.49,68.64,68.42,68.62,0
2018.01.25,19:00,68.64,68.67,68.5,68.52,0
2018.01.25,19:15,68.52,68.6,68.42,68.51,0
2018.01.25,19:30,68.52,68.64,68.48,68.58,0
2018.01.25,19:45,68.59,68.62,68.5,68.58,0
2018.01.25,20:00,68.58,68.61,68.44,68.57,0
2018.01.25,20:15,68.57,68.67,68.55,68.65,0
2018.01.25,20:30,68.65,68.72,68.57,68.72,0
2018.01.25,20:45,68.72,68.89,68.7,68.86,0
2018.01.25,21:00,68.86,68.89,68.7,68.72,0
2018.01.25,21:15,68.72,68.87,68.7,68.8,0
2018.01.25,21:30,68.8,68.83,68.4,68.46,0
2018.01.25,21:45,68.46,68.58,68.3,68.41,0
2018.01.25,22:00,68.41,68.44,68.16,68.31,0
2018.01.25,22:15,68.31,68.65,68.31,68.54,0
2018.01.25,22:30,68.57,68.63,68.42,68.52,0
2018.01.25,22:45,68.52,68.86,68.51,68.8,0
2018.01.26,16:30,69.45,69.52,69.09,69.32,0
2018.01.26,16:45,69.32,69.61,69.13,69.6,0
2018.01.26,17:00,69.57,69.67,69.47,69.5,0
2018.01.26,17:15,69.51,69.65,69.42,69.61,0
2018.01.26,17:30,69.61,69.82,69.61,69.77,0
2018.01.26,17:45,69.77,69.85,69.65,69.83,0
2018.01.26,18:00,69.84,69.9,69.8,69.86,0
2018.01.26,18:15,69.88,69.99,69.86,69.89,0
2018.01.26,18:30,69.9,69.99,69.86,69.97,0
2018.01.26,18:45,69.97,69.98,69.68,69.71,0
2018.01.26,19:00,69.71,69.83,69.58,69.8,0
2018.01.26,19:15,69.79,69.9,69.79,69.85,0
2018.01.26,19:30,69.85,69.93,69.82,69.92,0
2018.01.26,19:45,69.93,69.94,69.86,69.91,0
2018.01.26,20:00,69.91,69.97,69.9,69.97,0
2018.01.26,20:15,69.97,69.98,69.84,69.89,0
2018.01.26,20:30,69.87,69.95,69.87,69.9,0
2018.01.26,20:45,69.9,69.95,69.89,69.91,0
2018.01.26,21:00,69.91,69.95,69.9,69.93,0
2018.01.26,21:15,69.93,69.95,69.72,69.72,0
2018.01.26,21:30,69.72,69.9,69.67,69.81,0
2018.01.26,21:45,69.81,69.87,69.76,69.84,0
2018.01.26,22:00,69.85,69.9,69.82,69.88,0
2018.01.26,22:15,69.88,69.97,69.87,69.96,0
2018.01.26,22:30,69.96,70.0,69.94,69.98,0
2018.01.26,22:45,69.97,70.12,69.95,70.11,0
2018.01.29,16:30,70.07,70.98,70.05,70.89,0
2018.01.29,16:45,70.89,71.02,70.72,70.77,0
2018.01.29,17:00,70.8,70.93,70.51,70.8,0
2018.01.29,17:15,70.8,70.85,70.59,70.68,0
2018.01.29,17:30,70.68,70.74,70.36,70.36,0
2018.01.29,17:45,70.36,70.57,70.25,70.42,0
2018.01.29,18:00,70.42,70.45,70.2,70.42,0
2018.01.29,18:15,70.41,70.75,70.4,70.66,0
2018.01.29,18:30,70.66,70.9,70.61,70.8,0
2018.01.29,18:45,70.8,70.92,70.73,70.73,0
2018.01.29,19:00,70.73,70.8,70.59,70.78,0
2018.01.29,19:15,70.78,70.99,70.78,70.96,0
2018.01.29,19:30,70.96,70.99,70.9,70.92,0
