Date,Time,Open,High,Low,Close,Volume
2018.01.09,21:00,5.57,5.58,5.56,5.56,0
2018.01.09,21:15,5.56,5.57,5.56,5.57,0
2018.01.09,21:30,5.57,5.57,5.56,5.57,0
2018.01.09,21:45,5.57,5.58,5.57,5.57,0
2018.01.09,22:00,5.57,5.59,5.57,5.58,0
2018.01.09,22:15,5.58,5.58,5.56,5.56,0
2018.01.09,22:30,5.56,5.57,5.56,5.56,0
2018.01.09,22:45,5.56,5.56,5.55,5.55,0
2018.01.10,16:30,5.45,5.5,5.45,5.48,0
2018.01.10,16:45,5.48,5.49,5.44,5.44,0
2018.01.10,17:00,5.44,5.46,5.42,5.44,0
2018.01.10,17:15,5.44,5.47,5.44,5.46,0
2018.01.10,17:30,5.46,5.47,5.44,5.47,0
2018.01.10,17:45,5.47,5.49,5.46,5.49,0
2018.01.10,18:00,5.49,5.53,5.49,5.52,0
2018.01.10,18:15,5.52,5.52,5.51,5.52,0
2018.01.10,18:30,5.52,5.56,5.52,5.56,0
2018.01.10,18:45,5.56,5.57,5.54,5.57,0
2018.01.10,19:00,5.57,5.57,5.56,5.57,0
2018.01.10,19:15,5.57,5.59,5.57,5.58,0
2018.01.10,19:30,5.58,5.59,5.57,5.58,0
2018.01.10,19:45,5.58,5.58,5.56,5.56,0
2018.01.10,20:00,5.56,5.56,5.54,5.56,0
2018.01.10,20:15,5.56,5.58,5.56,5.58,0
2018.01.10,20:30,5.58,5.58,5.57,5.57,0
2018.01.10,20:45,5.57,5.58,5.57,5.58,0
2018.01.10,21:00,5.58,5.59,5.56,5.56,0
2018.01.10,21:15,5.56,5.57,5.55,5.55,0
2018.01.10,21:30,5.55,5.55,5.54,5.55,0
2018.01.10,21:45,5.55,5.57,5.55,5.56,0
2018.01.10,22:00,5.56,5.57,5.56,5.57,0
2018.01.10,22:15,5.57,5.57,5.55,5.56,0
2018.01.10,22:30,5.56,5.57,5.56,5.57,0
2018.01.10,22:45,5.57,5.59,5.56,5.58,0
2018.01.11,16:30,5.6,5.65,5.6,5.64,0
2018.01.11,16:45,5.65,5.65,5.59,5.61,0
2018.01.11,17:00,5.61,5.62,5.58,5.58,0
2018.01.11,17:15,5.58,5.61,5.58,5.6,0
2018.01.11,17:30,5.6,5.61,5.58,5.61,0
2018.01.11,17:45,5.61,5.62,5.61,5.62,0
2018.01.11,18:00,5.62,5.63,5.61,5.62,0
2018.01.11,18:15,5.62,5.62,5.61,5.61,0
2018.01.11,18:30,5.61,5.62,5.61,5.62,0
2018.01.11,18:45,5.62,5.62,5.61,5.62,0
2018.01.11,19:00,5.62,5.62,5.61,5.61,0
2018.01.11,19:15,5.61,5.62,5.61,5.62,0
2018.01.11,19:30,5.62,5.62,5.61,5.61,0
2018.01.11,19:45,5.61,5.62,5.61,5.62,0
2018.01.11,20:00,5.62,5.62,5.61,5.61,0
2018.01.11,20:15,5.61,5.61,5.6,5.61,0
2018.01.11,20:30,5.61,5.61,5.59,5.59,0
2018.01.11,20:45,5.59,5.61,5.59,5.6,0
2018.01.11,21:00,5.6,5.61,5.6,5.61,0
2018.01.11,21:15,5.61,5.62,5.61,5.61,0
2018.01.11,21:30,5.61,5.61,5.61,5.61,0
2018.01.11,21:45,5.61,5.62,5.61,5.61,0
2018.01.11,22:00,5.61,5.61,5.6,5.6,0
2018.01.11,22:15,5.6,5.61,5.6,5.61,0
2018.01.11,22:30,5.61,5.61,5.59,5.59,0
2018.01.11,22:45,5.59,5.6,5.59,5.59,0
2018.01.12,16:30,5.55,5.57,5.53,5.56,0
2018.01.12,16:45,5.57,5.57,5.54,5.55,0
2018.01.12,17:00,5.55,5.56,5.54,5.56,0
2018.01.12,17:15,5.56,5.59,5.56,5.58,0
2018.01.12,17:30,5.58,5.6,5.58,5.6,0
2018.01.12,17:45,5.6,5.61,5.59,5.61,0
2018.01.12,18:00,5.62,5.62,5.6,5.6,0
2018.01.12,18:15,5.6,5.61,5.59,5.61,0
2018.01.12,18:30,5.6,5.62,5.6,5.6,0
2018.01.12,18:45,5.6,5.62,5.6,5.61,0
2018.01.12,19:00,5.61,5.61,5.59,5.59,0
2018.01.12,19:15,5.59,5.6,5.59,5.59,0
2018.01.12,19:30,5.59,5.6,5.58,5.6,0
2018.01.12,19:45,5.6,5.6,5.59,5.6,0
2018.01.12,20:00,5.6,5.6,5.59,5.59,0
2018.01.12,20:15,5.59,5.59,5.58,5.58,0
2018.01.12,20:30,5.58,5.59,5.58,5.58,0
2018.01.12,20:45,5.58,5.59,5.58,5.59,0
2018.01.12,21:00,5.59,5.59,5.58,5.59,0
2018.01.12,21:15,5.59,5.6,5.59,5.6,0
2018.01.12,21:30,5.6,5.6,5.59,5.59,0
2018.01.12,21:45,5.59,5.59,5.58,5.59,0
2018.01.12,22:00,5.59,5.6,5.58,5.58,0
2018.01.12,22:15,5.58,5.58,5.57,5.57,0
2018.01.12,22:30,5.57,5.58,5.57,5.57,0
2018.01.12,22:45,5.57,5.58,5.57,5.57,0
2018.01.16,16:30,5.63,5.65,5.63,5.64,0
2018.01.16,16:45,5.64,5.66,5.64,5.66,0
2018.01.16,17:00,5.66,5.66,5.63,5.65,0
2018.01.16,17:15,5.65,5.67,5.65,5.66,0
2018.01.16,17:30,5.66,5.67,5.65,5.66,0
2018.01.16,17:45,5.66,5.68,5.66,5.66,0
2018.01.16,18:00,5.66,5.66,5.61,5.61,0
2018.01.16,18:15,5.61,5.63,5.61,5.63,0
2018.01.16,18:30,5.63,5.64,5.62,5.63,0
2018.01.16,18:45,5.63,5.64,5.62,5.63,0
2018.01.16,19:00,5.63,5.64,5.63,5.64,0
2018.01.16,19:15,5.64,5.65,5.64,5.64,0
2018.01.16,19:30,5.64,5.64,5.62,5.62,0
2018.01.16,19:45,5.62,5.62,5.59,5.59,0
2018.01.16,20:00,5.59,5.6,5.57,5.59,0
2018.01.16,20:15,5.59,5.6,5.59,5.6,0
2018.01.16,20:30,5.6,5.6,5.59,5.59,0
2018.01.16,20:45,5.59,5.59,5.57,5.57,0
2018.01.16,21:00,5.57,5.57,5.43,5.47,0
2018.01.16,21:15,5.47,5.47,5.41,5.42,0
2018.01.16,21:30,5.43,5.47,5.43,5.44,0
2018.01.16,21:45,5.43,5.46,5.42,5.45,0
2018.01.16,22:00,5.45,5.5,5.44,5.49,0
2018.01.16,22:15,5.49,5.52,5.48,5.51,0
2018.01.16,22:30,5.51,5.52,5.5,5.52,0
2018.01.16,22:45,5.52,5.52,5.5,5.5,0
2018.01.17,16:30,5.45,5.48,5.42,5.45,0
2018.01.17,16:45,5.45,5.45,5.42,5.43,0
2018.01.17,17:00,5.43,5.51,5.43,5.51,0
2018.01.17,17:15,5.51,5.51,5.46,5.46,0
2018.01.17,17:30,5.46,5.48,5.46,5.47,0
2018.01.17,17:45,5.47,5.48,5.46,5.47,0
2018.01.17,18:00,5.47,5.48,5.46,5.47,0
2018.01.17,18:15,5.47,5.52,5.47,5.52,0
2018.01.17,18:30,5.52,5.53,5.51,5.52,0
2018.01.17,18:45,5.53,5.54,5.52,5.53,0
2018.01.17,19:00,5.53,5.57,5.53,5.57,0
2018.01.17,19:15,5.57,5.57,5.55,5.56,0
2018.01.17,19:30,5.56,5.56,5.54,5.55,0
2018.01.17,19:45,5.55,5.56,5.55,5.56,0
2018.01.17,20:00,5.56,5.56,5.55,5.56,0
2018.01.17,20:15,5.56,5.57,5.55,5.57,0
2018.01.17,20:30,5.57,5.58,5.56,5.57,0
2018.01.17,20:45,5.57,5.58,5.56,5.57,0
2018.01.17,21:00,5.57,5.58,5.57,5.58,0
2018.01.17,21:15,5.58,5.58,5.56,5.57,0
2018.01.17,21:30,5.57,5.58,5.56,5.57,0
2018.01.17,21:45,5.57,5.57,5.57,5.57,0
2018.01.17,22:00,5.57,5.58,5.57,5.58,0
2018.01.17,22:15,5.58,5.6,5.58,5.59,0
2018.01.17,22:30,5.59,5.62,5.59,5.62,0
2018.01.17,22:45,5.62,5.62,5.6,5.61,0
2018.01.18,16:30,5.61,5.66,5.61,5.65,0
2018.01.18,16:45,5.65,5.66,5.62,5.64,0
2018.01.18,17:00,5.64,5.64,5.56,5.57,0
2018.01.18,17:15,5.57,5.6,5.57,5.59,0
2018.01.18,17:30,5.59,5.62,5.59,5.62,0
2018.01.18,17:45,5.62,5.64,5.62,5.63,0
2018.01.18,18:00,5.63,5.65,5.63,5.64,0
2018.01.18,18:15,5.64,5.66,5.63,5.64,0
2018.01.18,18:30,5.64,5.64,5.62,5.62,0
2018.01.18,18:45,5.62,5.64,5.62,5.63,0
2018.01.18,19:00,5.63,5.63,5.62,5.63,0
2018.01.18,19:15,5.63,5.64,5.63,5.63,0
2018.01.18,19:30,5.64,5.64,5.63,5.64,0
2018.01.18,19:45,5.64,5.64,5.62,5.62,0
2018.01.18,20:00,5.62,5.63,5.61,5.62,0
2018.01.18,20:15,5.62,5.62,5.61,5.61,0
2018.01.18,20:30,5.61,5.62,5.6,5.61,0
2018.01.18,20:45,5.61,5.62,5.61,5.62,0
2018.01.18,21:00,5.62,5.63,5.62,5.62,0
2018.01.18,21:15,5.62,5.64,5.62,5.64,0
2018.01.18,21:30,5.64,5.64,5.62,5.62,0
2018.01.18,21:45,5.62,5.63,5.62,5.63,0
2018.01.18,22:00,5.63,5.63,5.62,5.62,0
2018.01.18,22:15,5.62,5.63,5.62,5.62,0
2018.01.18,22:30,5.62,5.62,5.6,5.61,0
2018.01.18,22:45,5.61,5.61,5.6,5.6,0
2018.01.19,16:30,5.67,5.74,5.67,5.71,0
2018.01.19,16:45,5.71,5.73,5.69,5.7,0
2018.01.19,17:00,5.7,5.72,5.68,5.71,0
2018.01.19,17:15,5.72,5.72,5.69,5.7,0
2018.01.19,17:30,5.7,5.72,5.69,5.72,0
2018.01.19,17:45,5.72,5.73,5.7,5.71,0
2018.01.19,18:00,5.71,5.74,5.71,5.74,0
2018.01.19,18:15,5.74,5.75,5.73,5.74,0
2018.01.19,18:30,5.74,5.76,5.74,5.75,0
2018.01.19,18:45,5.75,5.77,5.75,5.75,0
2018.01.19,19:00,5.75,5.77,5.75,5.76,0
2018.01.19,19:15,5.76,5.76,5.75,5.76,0
2018.01.19,19:30,5.75,5.76,5.74,5.75,0
2018.01.19,19:45,5.75,5.75,5.74,5.74,0
2018.01.19,20:00,5.74,5.75,5.72,5.74,0
2018.01.19,20:15,5.74,5.74,5.72,5.74,0
2018.01.19,20:30,5.74,5.75,5.73,5.74,0
2018.01.19,20:45,5.74,5.74,5.73,5.74,0
2018.01.19,21:00,5.74,5.75,5.74,5.74,0
2018.01.19,21:15,5.74,5.75,5.74,5.74,0
2018.01.19,21:30,5.74,5.74,5.73,5.73,0
2018.01.19,21:45,5.73,5.74,5.73,5.74,0
2018.01.19,22:00,5.74,5.74,5.73,5.74,0
2018.01.19,22:15,5.74,5.75,5.74,5.75,0
2018.01.19,22:30,5.75,5.75,5.74,5.74,0
2018.01.19,22:45,5.74,5.75,5.74,5.75,0
2018.01.22,16:30,5.72,5.73,5.7,5.73,0
2018.01.22,16:45,5.73,5.74,5.71,5.71,0
2018.01.22,17:00,5.72,5.75,5.71,5.75,0
2018.01.22,17:15,5.75,5.77,5.75,5.75,0
2018.01.22,17:30,5.75,5.8,5.74,5.8,0
2018.01.22,17:45,5.8,5.81,5.79,5.79,0
2018.01.22,18:00,5.79,5.81,5.79,5.8,0
2018.01.22,18:15,5.8,5.8,5.79,5.8,0
2018.01.22,18:30,5.8,5.81,5.79,5.8,0
2018.01.22,18:45,5.8,5.81,5.8,5.81,0
2018.01.22,19:00,5.81,5.82,5.8,5.81,0
2018.01.22,19:15,5.81,5.81,5.8,5.81,0
2018.01.22,19:30,5.81,5.82,5.81,5.81,0
2018.01.22,19:45,5.81,5.82,5.81,5.81,0
2018.01.22,20:00,5.81,5.82,5.81,5.81,0
2018.01.22,20:15,5.81,5.81,5.81,5.81,0
2018.01.22,20:30,5.81,5.82,5.81,5.82,0
2018.01.22,20:45,5.82,5.83,5.82,5.83,0
2018.01.22,21:00,5.83,5.83,5.82,5.82,0
2018.01.22,21:15,5.82,5.83,5.82,5.82,0
2018.01.22,21:30,5.82,5.83,5.82,5.83,0
2018.01.22,21:45,5.83,5.83,5.82,5.82,0
2018.01.22,22:00,5.82,5.82,5.82,5.82,0
2018.01.22,22:15,5.82,5.82,5.81,5.81,0
2018.01.22,22:30,5.81,5.82,5.81,5.82,0
2018.01.22,22:45,5.82,5.84,5.82,5.83,0
2018.01.23,16:30,5.89,5.92,5.89,5.9,0
2018.01.23,16:45,5.9,5.94,5.9,5.91,0
2018.01.23,17:00,5.91,5.94,5.9,5.94,0
2018.01.23,17:15,5.94,5.94,5.92,5.94,0
2018.01.23,17:30,5.94,5.97,5.93,5.96,0
2018.01.23,17:45,5.96,5.97,5.96,5.96,0
2018.01.23,18:00,5.96,5.98,5.96,5.98,0
2018.01.23,18:15,5.98,5.99,5.97,5.97,0
2018.01.23,18:30,5.97,5.98,5.96,5.97,0
2018.01.23,18:45,5.97,5.97,5.96,5.97,0
2018.01.23,19:00,5.97,5.97,5.96,5.97,0
2018.01.23,19:15,5.97,5.98,5.97,5.98,0
2018.01.23,19:30,5.98,5.99,5.97,5.98,0
2018.01.23,19:45,5.98,5.98,5.97,5.97,0
2018.01.23,20:00,5.97,5.97,5.96,5.97,0
2018.01.23,20:15,5.97,5.97,5.97,5.97,0
2018.01.23,20:30,5.97,5.97,5.97,5.97,0
2018.01.23,20:45,5.97,5.97,5.96,5.97,0
2018.01.23,21:00,5.97,5.97,5.96,5.96,0
2018.01.23,21:15,5.96,5.96,5.93,5.94,0
2018.01.23,21:30,5.94,5.95,5.94,5.95,0
2018.01.23,21:45,5.95,5.96,5.94,5.95,0
2018.01.23,22:00,5.95,5.96,5.95,5.95,0
2018.01.23,22:15,5.95,5.96,5.95,5.96,0
2018.01.23,22:30,5.96,5.98,5.96,5.98,0
2018.01.23,22:45,5.98,5.98,5.97,5.97,0
2018.01.24,16:30,5.96,5.97,5.93,5.95,0
2018.01.24,16:45,5.95,5.97,5.91,5.95,0
2018.01.24,17:00,5.95,5.99,5.95,5.98,0
2018.01.24,17:15,5.98,5.99,5.97,5.97,0
2018.01.24,17:30,5.97,6.01,5.97,5.99,0
2018.01.24,17:45,5.99,6.0,5.97,5.98,0
2018.01.24,18:00,5.98,5.99,5.93,5.93,0
2018.01.24,18:15,5.93,5.95,5.92,5.92,0
2018.01.24,18:30,5.92,5.92,5.84,5.9,0
2018.01.24,18:45,5.9,5.91,5.88,5.89,0
2018.01.24,19:00,5.89,5.92,5.88,5.91,0
2018.01.24,19:15,5.91,5.92,5.89,5.9,0
2018.01.24,19:30,5.9,5.91,5.89,5.89,0
2018.01.24,19:45,5.89,5.9,5.87,5.89,0
2018.01.24,20:00,5.89,5.89,5.84,5.85,0
2018.01.24,20:15,5.85,5.88,5.83,5.88,0
2018.01.24,20:30,5.88,5.91,5.87,5.9,0
2018.01.24,20:45,5.9,5.92,5.9,5.9,0
2018.01.24,21:00,5.9,5.91,5.9,5.91,0
2018.01.24,21:15,5.91,5.93,5.9,5.92,0
2018.01.24,21:30,5.92,5.92,5.91,5.92,0
2018.01.24,21:45,5.92,5.92,5.9,5.91,0
2018.01.24,22:00,5.91,5.91,5.88,5.89,0
2018.01.24,22:15,5.89,5.9,5.88,5.89,0
2018.01.24,22:30,5.89,5.89,5.88,5.89,0
2018.01.24,22:45,5.89,5.9,5.89,5.89,0
2018.01.25,16:30,5.97,5.99,5.94,5.96,0
2018.01.25,16:45,5.96,5.96,5.89,5.9,0
2018.01.25,17:00,5.9,5.93,5.9,5.92,0
2018.01.25,17:15,5.92,5.96,5.92,5.94,0
2018.01.25,17:30,5.95,5.97,5.94,5.94,0
2018.01.25,17:45,5.95,5.96,5.93,5.94,0
2018.01.25,18:00,5.94,5.95,5.93,5.94,0
2018.01.25,18:15,5.94,5.95,5.92,5.95,0
2018.01.25,18:30,5.95,5.96,5.94,5.96,0
2018.01.25,18:45,5.95,5.97,5.95,5.96,0
2018.01.25,19:00,5.96,5.97,5.96,5.97,0
2018.01.25,19:15,5.97,5.97,5.95,5.96,0
2018.01.25,19:30,5.96,5.96,5.94,5.95,0
2018.01.25,19:45,5.95,5.95,5.92,5.93,0
2018.01.25,20:00,5.92,5.93,5.9,5.93,0
2018.01.25,20:15,5.93,5.94,5.93,5.93,0
2018.01.25,20:30,5.93,5.95,5.93,5.95,0
2018.01.25,20:45,5.95,5.95,5.94,5.95,0
2018.01.25,21:00,5.95,5.95,5.93,5.93,0
2018.01.25,21:15,5.93,5.95,5.93,5.95,0
2018.01.25,21:30,5.95,5.95,5.92,5.93,0
2018.01.25,21:45,5.93,5.93,5.9,5.91,0
2018.01.25,22:00,5.91,5.92,5.9,5.9,0
2018.01.25,22:15,5.9,5.93,5.9,5.91,0
2018.01.25,22:30,5.92,5.92,5.9,5.91,0
2018.01.25,22:45,5.91,5.92,5.9,5.9,0
2018.01.26,16:30,5.95,5.98,5.95,5.95,0
2018.01.26,16:45,5.95,5.97,5.93,5.96,0
2018.01.26,17:00,5.96,5.99,5.96,5.98,0
2018.01.26,17:15,5.98,6.0,5.96,6.0,0
2018.01.26,17:30,6.0,6.02,5.99,6.01,0
2018.01.26,17:45,6.01,6.03,6.01,6.02,0
2018.01.26,18:00,6.02,6.05,6.02,6.04,0
2018.01.26,18:15,6.04,6.07,6.04,6.05,0
2018.01.26,18:30,6.05,6.05,6.02,6.03,0
2018.01.26,18:45,6.03,6.05,6.03,6.04,0
2018.01.26,19:00,6.04,6.04,6.01,6.01,0
2018.01.26,19:15,6.01,6.03,6.01,6.02,0
2018.01.26,19:30,6.02,6.03,6.02,6.02,0
2018.01.26,19:45,6.02,6.02,6.01,6.01,0
2018.01.26,20:00,6.01,6.03,6.01,6.03,0
2018.01.26,20:15,6.03,6.04,6.03,6.04,0
2018.01.26,20:30,6.04,6.05,6.02,6.04,0
2018.01.26,20:45,6.04,6.05,6.04,6.05,0
2018.01.26,21:00,6.05,6.06,6.05,6.06,0
2018.01.26,21:15,6.06,6.06,6.04,6.04,0
2018.01.26,21:30,6.04,6.05,6.04,6.05,0
2018.01.26,21:45,6.05,6.06,6.04,6.05,0
2018.01.26,22:00,6.05,6.06,6.04,6.06,0
2018.01.26,22:15,6.06,6.07,6.06,6.07,0
2018.01.26,22:30,6.07,6.07,6.06,6.07,0
2018.01.26,22:45,6.07,6.07,6.06,6.06,0
2018.01.29,16:30,6.01,6.09,6.01,6.07,0
2018.01.29,16:45,6.07,6.13,6.07,6.13,0
2018.01.29,17:00,6.13,6.13,6.1,6.12,0
2018.01.29,17:15,6.12,6.15,6.11,6.15,0
2018.01.29,17:30,6.15,6.17,6.11,6.12,0
2018.01.29,17:45,6.12,6.13,6.11,6.12,0
2018.01.29,18:00,6.11,6.12,6.09,6.11,0
2018.01.29,18:15,6.11,6.15,6.1,6.15,0
2018.01.29,18:30,6.15,6.16,6.14,6.16,0
2018.01.29,18:45,6.16,6.18,6.15,6.17,0
2018.01.29,19:00,6.17,6.18,6.15,6.15,0
2018.01.29,19:15,6.15,6.16,6.15,6.16,0
2018.01.29,19:30,6.16,6.17,6.16,6.16,0
