Date,Time,Open,High,Low,Close,Volume
2018.02.20,20:00,43.44,43.54,43.33,43.52,0
2018.02.20,21:00,43.52,43.53,42.87,43.14,0
2018.02.20,22:00,43.14,43.19,42.85,42.97,0
2018.02.21,16:00,43.3,43.39,43.17,43.25,0
2018.02.21,17:00,43.25,43.44,43.2,43.42,0
2018.02.21,18:00,43.42,43.51,43.24,43.42,0
2018.02.21,19:00,43.42,43.43,43.16,43.27,0
2018.02.21,20:00,43.26,43.35,43.18,43.32,0
2018.02.21,21:00,43.33,43.52,43.27,43.35,0
2018.02.21,22:00,43.35,43.37,42.88,42.94,0
2018.02.22,16:00,43.3,43.33,43.09,43.18,0
2018.02.22,17:00,43.19,43.47,43.1,43.36,0
2018.02.22,18:00,43.36,43.48,43.27,43.45,0
2018.02.22,19:00,43.45,43.47,43.18,43.25,0
2018.02.22,20:00,43.25,43.34,43.07,43.21,0
2018.02.22,21:00,43.21,43.33,43.02,43.05,0
2018.02.22,22:00,43.06,43.24,42.95,43.11,0
2018.02.23,16:00,43.58,43.62,43.4,43.51,0
2018.02.23,17:00,43.52,43.61,43.38,43.59,0
2018.02.23,18:00,43.59,43.69,43.53,43.66,0
2018.02.23,19:00,43.66,43.68,43.56,43.64,0
2018.02.23,20:00,43.64,43.64,43.54,43.63,0
2018.02.23,21:00,43.63,43.74,43.56,43.74,0
2018.02.23,22:00,43.74,43.91,43.73,43.82,0
2018.02.26,16:00,44.31,44.49,44.31,44.43,0
2018.02.26,17:00,44.42,44.6,44.32,44.41,0
2018.02.26,18:00,44.41,44.74,44.39,44.7,0
2018.02.26,19:00,44.7,44.78,44.58,44.63,0
2018.02.26,20:00,44.63,44.74,44.62,44.73,0
2018.02.26,21:00,44.73,44.84,44.73,44.75,0
2018.02.26,22:00,44.74,44.82,44.62,44.65,0
2018.02.27,16:00,44.92,44.97,44.75,44.84,0
2018.02.27,17:00,44.84,45.11,44.69,44.75,0
2018.02.27,18:00,44.76,44.88,44.67,44.69,0
2018.02.27,19:00,44.69,44.85,44.53,44.83,0
2018.02.27,20:00,44.83,44.97,44.77,44.86,0
2018.02.27,21:00,44.87,44.94,44.74,44.87,0
2018.02.27,22:00,44.87,44.91,44.67,44.69,0
2018.02.28,16:00,44.8,44.98,44.78,44.96,0
2018.02.28,17:00,44.95,45.15,44.8,44.9,0
2018.02.28,18:00,44.9,44.94,44.62,44.77,0
2018.02.28,19:00,44.77,44.99,44.72,44.96,0
2018.02.28,20:00,44.96,45.08,44.86,45.07,0
2018.02.28,21:00,45.07,45.12,44.81,44.85,0
2018.02.28,22:00,44.86,44.9,44.51,44.54,0
2018.03.01,16:00,44.71,44.74,44.37,44.47,0
2018.03.01,17:00,44.47,44.93,44.41,44.59,0
2018.03.01,18:00,44.59,44.74,44.54,44.58,0
2018.03.01,19:00,44.58,44.6,43.95,43.99,0
2018.03.01,20:00,43.98,43.98,43.31,43.32,0
2018.03.01,21:00,43.32,43.76,43.17,43.73,0
2018.03.01,22:00,43.73,43.96,43.48,43.82,0
2018.03.02,16:00,43.43,43.51,43.11,43.38,0
2018.03.02,17:00,43.38,43.81,43.32,43.63,0
2018.03.02,18:00,43.63,43.81,43.5,43.76,0
2018.03.02,19:00,43.76,44.03,43.71,43.95,0
2018.03.02,20:00,43.95,43.97,43.53,43.7,0
2018.03.02,21:00,43.7,43.94,43.68,43.75,0
2018.03.02,22:00,43.75,44.01,43.65,44.01,0
2018.03.05,16:00,44.11,44.11,43.63,43.82,0
2018.03.05,17:00,43.82,44.11,43.69,44.09,0
2018.03.05,18:00,44.09,44.35,44.04,44.32,0
2018.03.05,19:00,44.31,44.39,44.18,44.34,0
2018.03.05,20:00,44.34,44.43,44.2,44.35,0
2018.03.05,21:00,44.35,44.35,44.11,44.33,0
2018.03.05,22:00,44.33,44.39,44.2,44.25,0
2018.03.06,16:00,44.47,44.55,44.35,44.47,0
2018.03.06,17:00,44.47,44.56,44.2,44.26,0
2018.03.06,18:00,44.25,44.26,44.08,44.23,0
2018.03.06,19:00,44.23,44.35,44.14,44.34,0
2018.03.06,20:00,44.35,44.38,44.08,44.12,0
2018.03.06,21:00,44.11,44.24,44.03,44.17,0
2018.03.06,22:00,44.17,44.2,44.05,44.1,0
2018.03.07,16:00,43.81,43.96,43.7,43.71,0
2018.03.07,17:00,43.71,43.86,43.66,43.83,0
2018.03.07,18:00,43.83,43.83,43.67,43.68,0
2018.03.07,19:00,43.67,43.83,43.56,43.8,0
2018.03.07,20:00,43.8,43.92,43.61,43.81,0
2018.03.07,21:00,43.81,43.9,43.72,43.76,0
2018.03.07,22:00,43.75,43.89,43.72,43.73,0
2018.03.08,16:00,43.94,43.97,43.8,43.83,0
2018.03.08,17:00,43.83,43.92,43.76,43.87,0
2018.03.08,18:00,43.87,44.12,43.85,44.1,0
2018.03.08,19:00,44.1,44.17,44.01,44.15,0
2018.03.08,20:00,44.15,44.23,44.01,44.16,0
2018.03.08,21:00,44.16,44.27,44.06,44.24,0
2018.03.08,22:00,44.23,44.27,44.06,44.15,0
2018.03.09,16:00,44.44,44.51,44.34,44.49,0
2018.03.09,17:00,44.49,44.72,44.48,44.64,0
2018.03.09,18:00,44.65,44.9,44.64,44.85,0
2018.03.09,19:00,44.86,44.91,44.73,44.77,0
2018.03.09,20:00,44.77,44.88,44.73,44.87,0
2018.03.09,21:00,44.87,44.92,44.81,44.91,0
2018.03.09,22:00,44.91,44.99,44.89,44.94,0
2018.03.12,16:00,45.12,45.47,45.12,45.34,0
2018.03.12,17:00,45.34,45.54,45.34,45.39,0
2018.03.12,18:00,45.39,45.47,45.21,45.47,0
2018.03.12,19:00,45.47,45.51,45.41,45.43,0
2018.03.12,20:00,45.43,45.54,45.4,45.41,0
2018.03.12,21:00,45.41,45.44,45.26,45.42,0
2018.03.12,22:00,45.42,45.59,45.38,45.47,0
2018.03.13,16:00,45.66,45.82,45.64,45.79,0
2018.03.13,17:00,45.79,45.87,45.62,45.68,0
2018.03.13,18:00,45.67,45.68,45.33,45.47,0
2018.03.13,19:00,45.48,45.55,45.2,45.49,0
2018.03.13,20:00,45.49,45.63,45.33,45.35,0
2018.03.13,21:00,45.35,45.42,45.11,45.22,0
2018.03.13,22:00,45.22,45.28,44.8,45.03,0
2018.03.14,16:00,44.86,44.87,44.63,44.75,0
2018.03.14,17:00,44.75,44.94,44.57,44.75,0
2018.03.14,18:00,44.75,44.81,44.45,44.57,0
2018.03.14,19:00,44.58,44.76,44.5,44.73,0
2018.03.14,20:00,44.73,44.9,44.61,44.84,0
2018.03.14,21:00,44.84,44.88,44.54,44.66,0
2018.03.14,22:00,44.66,44.67,44.49,44.6,0
2018.03.15,16:00,44.63,44.68,44.56,44.65,0
2018.03.15,17:00,44.65,44.93,44.65,44.87,0
2018.03.15,18:00,44.87,45.05,44.86,44.94,0
2018.03.15,19:00,44.94,44.96,44.78,44.87,0
2018.03.15,20:00,44.87,44.9,44.52,44.54,0
2018.03.15,21:00,44.54,44.73,44.51,44.73,0
2018.03.15,22:00,44.73,44.81,44.65,44.66,0
2018.03.16,16:00,44.63,44.78,44.53,44.66,0
2018.03.16,17:00,44.66,44.71,44.57,44.65,0
2018.03.16,18:00,44.65,44.68,44.4,44.43,0
2018.03.16,19:00,44.43,44.64,44.42,44.64,0
2018.03.16,20:00,44.64,44.67,44.56,44.63,0
2018.03.16,21:00,44.63,44.67,44.54,44.66,0
2018.03.16,22:00,44.66,44.68,44.55,44.58,0
2018.03.19,16:00,44.21,44.27,44.07,44.2,0
2018.03.19,17:00,44.2,44.22,43.89,43.95,0
2018.03.19,18:00,43.95,44.0,43.62,43.66,0
2018.03.19,19:00,43.67,43.84,43.5,43.62,0
2018.03.19,20:00,43.62,43.68,43.41,43.62,0
2018.03.19,21:00,43.62,43.71,43.45,43.66,0
2018.03.19,22:00,43.66,43.83,43.58,43.74,0
2018.03.20,16:00,44.13,44.19,44.0,44.05,0
2018.03.20,17:00,44.05,44.1,43.87,44.03,0
2018.03.20,18:00,44.03,44.08,43.84,43.91,0
2018.03.20,19:00,43.91,44.07,43.88,43.96,0
2018.03.20,20:00,43.96,43.98,43.74,43.78,0
2018.03.20,21:00,43.78,43.94,43.73,43.91,0
2018.03.20,22:00,43.92,43.98,43.78,43.79,0
2018.03.21,16:00,43.7,43.71,43.58,43.6,0
2018.03.21,17:00,43.6,43.64,43.42,43.52,0
2018.03.21,18:00,43.52,43.57,43.47,43.55,0
2018.03.21,19:00,43.55,43.56,43.47,43.47,0
2018.03.21,20:00,43.47,43.47,43.26,43.36,0
2018.03.21,21:00,43.37,43.54,42.83,42.98,0
2018.03.21,22:00,42.98,43.14,42.87,42.91,0
2018.03.22,16:00,42.44,42.58,42.38,42.44,0
2018.03.22,17:00,42.44,42.59,42.29,42.32,0
2018.03.22,18:00,42.33,42.49,42.23,42.39,0
2018.03.22,19:00,42.39,42.82,42.32,42.64,0
2018.03.22,20:00,42.63,43.16,42.52,43.02,0
2018.03.22,21:00,43.02,43.1,42.68,42.7,0
2018.03.22,22:00,42.7,42.83,42.22,42.24,0
2018.03.23,16:00,42.17,42.26,41.88,42.23,0
2018.03.23,17:00,42.24,42.41,42.05,42.4,0
2018.03.23,18:00,42.4,42.43,41.84,41.85,0
2018.03.23,19:00,41.86,42.14,41.84,41.94,0
2018.03.23,20:00,41.94,42.47,41.9,42.43,0
2018.03.23,21:00,42.43,42.46,41.78,41.78,0
2018.03.23,22:00,41.78,41.91,41.24,41.25,0
2018.03.26,16:00,42.0,42.46,41.95,42.35,0
2018.03.26,17:00,42.35,42.43,41.97,42.05,0
2018.03.26,18:00,42.05,42.14,41.6,41.92,0
2018.03.26,19:00,41.92,42.29,41.82,42.18,0
2018.03.26,20:00,42.18,42.49,42.18,42.36,0
2018.03.26,21:00,42.37,42.98,42.37,42.87,0
2018.03.26,22:00,42.87,43.23,42.85,43.2,0
2018.03.27,16:00,43.57,43.78,43.52,43.65,0
2018.03.27,17:00,43.66,43.66,43.28,43.36,0
2018.03.27,18:00,43.36,43.65,43.22,43.58,0
2018.03.27,19:00,43.58,43.66,43.15,43.3,0
2018.03.27,20:00,43.31,43.4,42.83,42.93,0
2018.03.27,21:00,42.93,42.93,42.42,42.46,0
2018.03.27,22:00,42.46,42.5,41.75,41.93,0
2018.03.28,16:00,41.81,41.87,41.29,41.74,0
2018.03.28,17:00,41.73,41.93,41.33,41.62,0
2018.03.28,18:00,41.62,42.23,41.62,41.99,0
2018.03.28,19:00,42.0,42.5,41.76,41.79,0
2018.03.28,20:00,41.78,42.18,41.67,41.93,0
2018.03.28,21:00,41.92,42.05,41.68,41.74,0
2018.03.28,22:00,41.74,41.94,41.48,41.73,0
2018.03.29,16:00,42.01,42.05,41.73,41.81,0
2018.03.29,17:00,41.8,42.59,41.72,42.59,0
2018.03.29,18:00,42.58,42.65,42.27,42.44,0
2018.03.29,19:00,42.45,42.54,42.26,42.51,0
2018.03.29,20:00,42.5,42.73,42.3,42.67,0
2018.03.29,21:00,42.67,42.89,42.56,42.83,0
2018.03.29,22:00,42.83,42.93,42.31,42.35,0
2018.04.02,16:00,42.09,42.23,41.83,41.97,0
2018.04.02,17:00,41.97,41.99,41.71,41.74,0
2018.04.02,18:00,41.74,41.78,41.2,41.33,0
2018.04.02,19:00,41.33,41.63,41.18,41.42,0
2018.04.02,20:00,41.42,41.48,41.21,41.3,0
2018.04.02,21:00,41.3,41.53,41.11,41.52,0
2018.04.02,22:00,41.52,41.76,41.32,41.73,0
2018.04.03,16:00,41.66,41.94,41.6,41.67,0
2018.04.03,17:00,41.67,41.68,41.22,41.61,0
2018.04.03,18:00,41.61,41.89,41.42,41.42,0
2018.04.03,19:00,41.43,41.62,41.34,41.52,0
2018.04.03,20:00,41.53,41.78,41.43,41.73,0
2018.04.03,21:00,41.73,41.91,41.4,41.86,0
2018.04.03,22:00,41.86,42.18,41.8,42.02,0
2018.04.04,16:00,41.59,41.72,41.45,41.58,0
2018.04.04,17:00,41.59,42.02,41.4,42.01,0
2018.04.04,18:00,42.01,42.44,41.85,42.35,0
2018.04.04,19:00,42.35,42.63,42.31,42.4,0
2018.04.04,20:00,42.4,42.42,42.11,42.35,0
2018.04.04,21:00,42.35,42.74,42.33,42.73,0
2018.04.04,22:00,42.72,42.99,42.66,42.96,0
2018.04.05,16:00,43.32,43.38,43.14,43.24,0
2018.04.05,17:00,43.24,43.27,43.08,43.22,0
2018.04.05,18:00,43.22,43.54,43.21,43.53,0
2018.04.05,19:00,43.54,43.55,43.26,43.44,0
2018.04.05,20:00,43.45,43.51,43.11,43.29,0
2018.04.05,21:00,43.29,43.5,43.26,43.5,0
2018.04.05,22:00,43.5,43.54,43.16,43.34,0
2018.04.06,16:00,42.98,43.11,42.86,43.02,0
2018.04.06,17:00,43.02,43.05,42.57,42.66,0
2018.04.06,18:00,42.66,42.76,42.43,42.72,0
2018.04.06,19:00,42.72,42.82,42.48,42.8,0
2018.04.06,20:00,42.79,42.79,42.27,42.27,0
2018.04.06,21:00,42.27,42.39,42.1,42.18,0
2018.04.06,22:00,42.18,42.3,42.05,42.22,0
2018.04.09,16:00,42.69,42.9,42.61,42.83,0
2018.04.09,17:00,42.84,42.98,42.7,42.93,0
2018.04.09,18:00,42.93,43.11,42.84,43.11,0
2018.04.09,19:00,43.11,43.24,42.98,43.19,0
2018.04.09,20:00,43.2,43.25,43.14,43.24,0
2018.04.09,21:00,43.24,43.25,42.88,43.1,0
2018.04.09,22:00,43.1,43.11,42.56,42.66,0
2018.04.10,16:00,43.18,43.37,42.98,43.09,0
2018.04.10,17:00,43.09,43.36,43.07,43.29,0
2018.04.10,18:00,43.3,43.37,43.13,43.29,0
2018.04.10,19:00,43.29,43.31,42.89,43.14,0
2018.04.10,20:00,43.14,43.29,43.09,43.29,0
2018.04.10,21:00,43.29,43.34,43.13,43.34,0
2018.04.10,22:00,43.34,43.49,43.26,43.28,0
2018.04.11,16:00,43.06,43.18,42.98,43.16,0
2018.04.11,17:00,43.16,43.3,43.02,43.18,0
2018.04.11,18:00,43.18,43.37,43.06,43.31,0
2018.04.11,19:00,43.31,43.48,43.17,43.25,0
2018.04.11,20:00,43.24,43.34,43.15,43.31,0
